year,movie_title,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,grossmillions,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budgetmillions,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
2010,b'Toy Story 3',Color,Lee Unkrich,453,103,125,721,John Ratzenberger,15000,414.984497,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,544884,19085,Don Rickles,3,college|day care|escape|teddy bear|toy,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,733,English,USA,G,200,1000,8.3,1.85,30000
2015,b'Furious 7',Color,James Wan,424,140,0,14000,Paul Walker,26000,350.03411,Action|Crime|Thriller,Jason Statham,278232,79150,Vin Diesel,0,car falling off a cliff|hospital|revenge|star died before release|terrorist,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,657,English,USA,PG-13,190,23000,7.2,2.35,94000
2013,b'World War Z',Color,Marc Forster,654,123,395,1000,Brad Pitt,17000,202.351611,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,465019,32392,Mireille Enos,0,chaos|disease|infection|pandemic|zombie,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,995,English,USA,PG-13,190,11000,7,2.35,129000
2014,b'X-Men: Days of Future Past',Color,Bryan Singer,539,149,0,20000,Peter Dinklage,34000,233.914986,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,514125,91434,Hugh Jackman,7,dystopia|super strength|supernatural power|time paradox|time travel,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,752,English,USA,PG-13,200,22000,8,2.35,82000
2013,b'Star Trek Into Darkness',Color,J.J. Abrams,590,132,14000,928,Bruce Greenwood,19000,228.756232,Action|Adventure|Sci-Fi,Benedict Cumberbatch,395573,21411,Noel Clarke,0,admiral|captain|manhunt|mission|space,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,1171,English,USA,PG-13,190,981,7.8,2.35,92000
2013,b'Jack the Giant Slayer',Color,Bryan Singer,338,114,0,140,Ewen Bremner,979,65.17186,Adventure|Fantasy,Eddie Marsan,106416,1766,Ralph Brown,1,bean|giant|king|no opening credits|princess,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,205,English,USA,PG-13,195,557,6.3,2.35,22000
2013,b'The Great Gatsby',Color,Baz Luhrmann,490,143,1000,77,Elizabeth Debicki,29000,144.812796,Drama|Romance,Leonardo DiCaprio,362912,29770,Steve Bisley,4,ingratitude|mansion|party|title appears in writing|tragedy,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,753,English,Australia,PG-13,105,509,7.3,2.35,115000
2010,b'Prince of Persia: The Sands of Time',Color,Mike Newell,306,116,179,236,Richard Coyle,15000,90.755643,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,222403,16149,Reece Ritchie,2,alamut|dagger|king|persia|princess,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,453,English,USA,PG-13,200,567,6.6,2.35,23000
2013,b'Pacific Rim',Color,Guillermo del Toro,575,131,0,919,Clifton Collins Jr.,16000,101.785482,Action|Adventure|Sci-Fi,Charlie Hunnam,381148,19166,Larry Joe Campbell,0,giant monster|kaiju|pilot|portal|robot,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,1106,English,USA,PG-13,190,968,7,1.85,83000
2011,b'Transformers: Dark of the Moon',Color,Michael Bay,428,154,0,581,Lester Speight,894,352.358779,Action|Adventure|Sci-Fi,Glenn Morshower,326180,2593,Kevin Dunn,2,autobot|decepticon|job interview|moon|spacecraft,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,899,English,USA,PG-13,195,829,6.3,2.35,46000
2008,b'Indiana Jones and the Kingdom of the Crystal Skull',Color,Steven Spielberg,470,122,14000,1000,Ray Winstone,11000,317.011114,Action|Adventure|Fantasy,Harrison Ford,333847,14959,Jim Broadbent,2,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,2054,English,USA,PG-13,185,1000,6.2,2.35,5000
2015,b'The Good Dinosaur',Color,Peter Sohn,298,93,113,113,Jack McGraw,275,123.070338,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,62836,696,Peter Sohn,0,apatosaurus|asteroid|dinosaur|fear|river,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,345,English,USA,PG,0,150,6.8,2.35,20000
2012,b'Brave',Color,Mark Andrews,488,93,56,838,John Ratzenberger,2000,237.282182,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,273556,5005,Julie Walters,0,archery|coming of age|female warrior|princess|rebellious daughter,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,428,English,USA,PG,185,1000,7.2,2.35,39000
2016,b'Star Trek Beyond',Color,Justin Lin,322,122,681,105,Melissa Roxburgh,998,130.468626,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,53607,1327,Lydia Wilson,4,hatred|sequel|space opera|star trek|third part,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,432,English,USA,PG-13,185,119,7.5,2.35,30000
2008,b'WALLE',Color,Andrew Stanton,421,98,475,522,Fred Willard,1000,223.806889,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,718837,2975,Jeff Garlin,0,earth|obesity|plant|robot|soil,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,1043,English,USA,G,180,729,8.4,2.35,16000
2009,b'2012',Color,Roland Emmerich,367,158,776,310,Liam James,1000,166.112167,Action|Adventure|Sci-Fi,Oliver Platt,283418,2144,Tom McCarthy,0,ark|catastrophe|geologist|president|writer,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,1055,English,USA,PG-13,200,468,5.8,2.35,13000
2015,b'Jupiter Ascending',Color,Lana Wachowski,384,127,0,13000,Mila Kunis,17000,47.375327,Action|Adventure|Sci-Fi,Channing Tatum,139593,47334,Eddie Redmayne,1,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,720,English,USA,PG-13,176,15000,5.4,2.35,44000
2016,b'The Legend of Tarzan',Color,David Yates,248,110,282,103,Alexander Skarsgård,11000,124.051759,Action|Adventure|Drama|Romance,Christoph Waltz,42372,21175,Casper Crump,2,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239,English,USA,PG-13,180,10000,6.6,2.35,29000
2016,b'X-Men: Apocalypse',Color,Bryan Singer,396,144,0,1000,Michael Fassbender,34000,154.985087,Action|Adventure|Sci-Fi,Jennifer Lawrence,148379,49684,Tye Sheridan,6,mutant|superhero|superhero team|x men|year 1983,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,622,English,USA,PG-13,178,13000,7.3,2.35,54000
2009,b'Up',Color,Pete Docter,408,96,0,262,Delroy Lindo,1000,292.979556,Adventure|Animation|Comedy|Family,John Ratzenberger,665575,2635,Jess Harnell,1,balloon|house|promise|retirement|skeleton,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,704,English,USA,PG,175,848,8.3,1.85,27000
2008,b'Iron Man',Color,Jon Favreau,486,126,4000,4000,Jeff Bridges,21000,318.29818,Action|Adventure|Sci-Fi,Robert Downey Jr.,696338,39252,Jon Favreau,3,afghanistan|billionaire|inventor|playboy|u.s. air force,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,1055,English,USA,PG-13,140,12000,7.9,2.35,10000
2011,b'Hugo',Color,Martin Scorsese,682,126,17000,1000,Christopher Lee,17000,73.820094,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,245333,36017,Ray Winstone,0,automaton|mechanical|railway station|steampunk|train,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,678,English,USA,PG,170,16000,7.5,1.85,42000
2016,b'Suicide Squad',Color,David Ayer,418,123,452,329,Robin Atkin Downes,10000,161.087183,Action|Adventure|Comedy|Sci-Fi,Will Smith,118992,11287,Ike Barinholtz,8,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,971,English,USA,PG-13,175,336,6.9,2.35,80000
2007,b'Evan Almighty',Color,Tom Shadyac,186,96,293,7000,Morgan Freeman,87000,100.28969,Comedy|Family|Fantasy,Jimmy Bennett,115099,108016,Steve Carell,0,ark|change|congressman|depiction of god|flood,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,257,English,USA,PG,175,11000,5.4,2.35,2000
2014,b'Edge of Tomorrow',Color,Doug Liman,585,113,218,509,Lara Pulver,10000,100.189501,Action|Adventure|Sci-Fi,Tom Cruise,431620,12652,Noah Taylor,1,alien|combat|dying repeatedly|end of the world|time loop,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,741,English,USA,PG-13,178,854,7.9,2.35,77000
2015,b'Inside Out',Color,Pete Docter,536,95,0,384,Mindy Kaling,1000,356.454367,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,345198,2944,Phyllis Smith,1,anger|joy|memory|running away|sadness,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,773,English,USA,PG,175,767,8.3,1.85,118000
2016,b'The Jungle Book',Color,Jon Favreau,370,106,4000,591,Bill Murray,19000,362.645141,Adventure|Drama|Family|Fantasy,Scarlett Johansson,106072,32921,Garry Shandling,0,fire|jungle|remake|tiger|wolf,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,398,English,UK,PG,175,13000,7.8,1.85,65000
2010,b'Iron Man 2',Color,Jon Favreau,453,124,4000,4000,Scarlett Johansson,21000,312.057433,Action|Adventure|Sci-Fi,Robert Downey Jr.,522371,48638,Jon Favreau,4,hammer|military|monaco|revenge|tony stark,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,723,English,USA,PG-13,200,19000,7,2.35,18000
2012,b'Snow White and the Huntsman',Color,Rupert Sanders,416,132,274,11000,Kristen Stewart,26000,155.111815,Action|Adventure|Drama|Fantasy,Chris Hemsworth,228554,72881,Sam Claflin,0,evil queen|fairy tale|magic|queen|snow white,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,710,English,USA,PG-13,170,17000,6.1,2.35,53000
2014,b'Maleficent',Color,Robert Stromberg,401,97,171,846,Sharlto Copley,11000,241.407328,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,252257,15516,Sam Riley,2,curse|dark fantasy|fairy|king|kingdom,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,634,English,USA,PG,180,2000,7,2.35,89000
2014,b'Dawn of the Planet of the Apes',Color,Matt Reeves,521,130,198,884,Judy Greer,10000,208.543795,Action|Adventure|Drama|Sci-Fi,Gary Oldman,317542,14363,Kodi Smit-McPhee,0,ape|dam|leader|post apocalypse|sequel,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,620,English,USA,PG-13,170,2000,7.6,1.85,45000
2015,b'The Lovers',Color,Roland Joffé,10,109,596,283,Alice Englert,622,0,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,2138,1982,Bipasha Basu,3,1770s|british india|great barrier reef|india|ring,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,15,English,Belgium,R,0,525,4.5,0,677
2013,b'47 Ronin',Color,Carl Rinsch,218,128,47,982,Cary-Hiroyuki Tagawa,18000,38.297305,Action|Adventure|Drama|Fantasy,Keanu Reeves,116994,20965,Jin Akanishi,2,box office flop|ronin|samurai|shogun|tournament,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,324,English,USA,PG-13,175,1000,6.3,2.35,35000
2014,b'Captain America: The Winter Soldier',Color,Anthony Russo,576,136,94,2000,Chris Evans,19000,259.746958,Action|Adventure|Sci-Fi,Scarlett Johansson,496749,36188,Hayley Atwell,1,conspiracy|heroism|megalomaniac|super soldier|world domination,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,742,English,USA,PG-13,170,11000,7.8,2.35,55000
2015,b'Tomorrowland',Color,Brad Bird,443,130,663,604,Chris Bauer,2000,93.417865,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,128306,5046,Thomas Robinson,2,boy genius|futuristic city|inventor|teenage girl|time travel,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,497,English,USA,PG,190,638,6.5,2.2,37000
2014,b'Big Hero 6',Color,Don Hall,384,102,38,562,Daniel Henney,756,222.487711,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,279093,2963,Abraham Benrubi,0,high tech|martial arts|masked man|robot|superhero,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,433,English,USA,PG,165,719,7.9,2.39,41000
2012,b'Wreck-It Ralph',Color,Rich Moore,377,101,66,833,Sarah Silverman,975,189.412677,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,272534,4451,Joe Lo Truglio,1,arcade|candy|glitch|king|medal,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,345,English,USA,PG,165,931,7.8,2.35,40000
2004,b'The Polar Express',Color,Robert Zemeckis,188,100,0,267,Eddie Deezen,15000,0.665426,Adventure|Animation|Family|Fantasy,Tom Hanks,120798,16264,Peter Scolari,0,boy|christmas|christmas eve|north pole|train,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,444,English,USA,G,165,726,6.6,2.35,10000
2016,b'Independence Day: Resurgence',Color,Roland Emmerich,286,120,776,535,Sela Ward,890,102.315545,Action|Adventure|Sci-Fi,Vivica A. Fox,58137,3233,Judd Hirsch,0,alien|battle|defense|independence day|mothership,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,520,English,USA,PG-13,165,812,5.5,2.35,67000
2010,b'How to Train Your Dragon',Color,Dean DeBlois,288,98,255,759,America Ferrera,18000,217.387997,Adventure|Animation|Family|Fantasy,Gerard Butler,485430,20453,Craig Ferguson,0,dragon|island|training|viking|village,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,492,English,USA,PG,165,953,8.2,2.35,33000
2014,b'Guardians of the Galaxy',Color,James Gunn,653,121,571,3000,Vin Diesel,14000,333.130696,Action|Adventure|Sci-Fi,Bradley Cooper,682155,32438,Djimon Hounsou,3,bounty hunter|outer space|raccoon|talking animal|tree,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,1097,English,USA,PG-13,170,14000,8.1,2.35,96000
2014,b'Interstellar',Color,Christopher Nolan,712,169,22000,6000,Anne Hathaway,11000,187.991439,Adventure|Drama|Sci-Fi,Matthew McConaughey,928227,31488,Mackenzie Foy,1,black hole|father daughter relationship|saving the world|space travel|wormhole,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,2725,English,USA,PG-13,165,11000,8.6,2.35,349000
2010,b'Inception',Color,Christopher Nolan,642,148,22000,23000,Tom Hardy,29000,292.568851,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,1468200,81115,Joseph Gordon-Levitt,0,ambiguous ending|corporate espionage|dream|subconscious|thief,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,2803,English,USA,PG-13,160,27000,8.8,2.35,175000
2012,b'The Hobbit: An Unexpected Journey',Color,Peter Jackson,645,182,0,773,Adam Brown,5000,303.001229,Adventure|Fantasy,Aidan Turner,637246,9152,James Nesbitt,0,dragon|dwarf|hobbit|orc|wizard,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,1367,English,USA,PG-13,180,972,7.9,2.35,166000
2001,b'The Fast and the Furious',Color,Rob Cohen,187,106,357,4000,Vin Diesel,23000,144.51231,Action|Crime|Thriller,Paul Walker,272223,45327,Jordana Brewster,2,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,988,English,USA,PG-13,38,14000,6.7,2.35,14000
2008,b'The Curious Case of Benjamin Button',Color,David Fincher,362,166,21000,919,Jason Flemyng,11000,127.490802,Drama|Fantasy|Romance,Brad Pitt,459346,13333,Julia Ormond,2,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,822,English,USA,PG-13,150,1000,7.8,2.35,23000
2011,b'X-Men: First Class',Color,Matthew Vaughn,500,132,905,1000,Michael Fassbender,34000,146.405371,Action|Adventure|Sci-Fi,Jennifer Lawrence,518537,50983,Oliver Platt,3,cia|cia agent|mutant|nuclear war|professor,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,698,English,USA,PG-13,160,13000,7.8,2.35,54000
2015,b'The Hunger Games: Mockingjay - Part 2',Color,Francis Lawrence,389,137,508,14000,Philip Seymour Hoffman,34000,281.666058,Adventure|Sci-Fi,Jennifer Lawrence,166137,81385,Josh Hutcherson,1,death of sister|dystopia|execution|rebellion|revolution,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,383,English,USA,PG-13,160,22000,6.6,2.35,38000
